timestamp,location-long,location-lat
2010-09-02 07:28:54.000,33.396,61.796
2010-09-02 10:32:24.000,33.837,61.836
2010-09-02 10:45:28.000,33.606,61.659
2010-09-02 10:45:59.000,33.550,61.508
2010-09-02 10:46:59.000,33.399,61.758
2010-09-02 11:34:55.000,33.501,61.744
2010-09-05 06:55:27.000,33.711,61.764
2010-09-05 07:09:21.000,34.034,61.738
2010-09-05 07:41:17.000,33.694,61.662
2010-09-05 08:07:07.000,33.830,61.670
2010-09-05 11:58:50.000,33.237,61.827
2010-09-05 12:01:50.000,33.178,61.637
2010-09-05 13:44:14.000,33.120,61.602
2010-09-05 14:13:19.000,33.735,61.789
2010-09-05 15:15:52.000,33.354,61.699
2010-09-05 15:55:53.000,33.439,61.724
2010-09-05 16:20:19.000,33.208,61.722
2010-09-08 12:31:05.000,33.806,61.641
2010-09-08 12:33:04.000,33.792,61.653
2010-09-08 13:40:11.000,33.403,61.666
2010-09-08 13:40:41.000,33.302,61.688
2010-09-08 14:13:09.000,33.310,61.913
2010-09-08 14:39:07.000,33.535,61.814
2010-09-08 14:44:38.000,33.147,61.753
2010-09-08 15:19:16.000,33.256,61.648
2010-09-08 16:17:43.000,32.782,61.710
2010-09-08 16:25:09.000,33.076,61.813
2010-09-08 18:03:43.000,34.042,61.966
2010-09-08 18:39:35.000,33.065,61.788
2010-09-08 23:23:47.000,33.237,61.740
2010-09-08 23:31:45.000,33.425,61.701
2010-09-11 00:45:38.000,27.166,60.257
2010-09-11 00:54:04.000,26.956,60.261
2010-09-11 02:23:57.000,26.543,60.612
2010-09-11 03:05:46.000,27.152,60.340
2010-09-11 04:06:18.000,26.568,60.078
2010-09-11 04:16:13.000,26.446,60.158
2010-09-11 04:44:18.000,26.216,60.198
2010-09-11 18:37:14.000,25.594,60.133
2010-09-11 19:16:36.000,26.051,60.218
2010-09-14 00:12:43.000,25.889,60.164
2010-09-14 00:22:39.000,25.536,60.179
2010-09-14 03:35:26.000,25.682,60.227
2010-09-14 06:55:46.000,25.911,60.649
2010-09-14 08:19:06.000,25.801,60.212
2010-09-14 08:19:06.000,25.020,60.385
2010-09-14 08:27:38.000,26.828,59.909
2010-09-14 08:30:37.000,25.634,60.085
2010-09-14 08:33:08.000,25.888,60.337
2010-09-14 08:40:41.000,25.913,60.236
2010-09-14 11:37:13.000,25.698,60.193
2010-09-14 11:45:48.000,26.011,60.298
2010-09-17 08:59:55.000,24.593,59.103
2010-09-17 11:31:27.000,21.089,59.730
2010-09-20 12:31:45.000,24.446,59.624
2010-09-20 12:41:45.000,26.275,59.284
2010-09-20 14:24:14.000,26.313,59.330
2010-09-20 15:06:19.000,26.626,59.530
2010-09-20 15:34:20.000,26.513,59.474
2010-09-20 19:30:12.000,26.538,59.466
2010-09-20 23:09:29.000,26.538,59.496
2009-08-19 03:59:43.000,35.691,64.940
2009-08-19 04:57:05.000,35.663,64.990
2009-08-19 05:29:10.000,35.806,64.969
2009-08-19 05:37:35.000,35.698,65.011
2009-08-19 06:10:47.000,35.691,64.973
2009-08-19 06:29:09.000,35.774,64.997
2009-08-19 06:37:06.000,35.733,64.969
2009-08-19 06:48:29.000,35.728,64.988
2009-08-19 07:09:50.000,35.739,64.981
2009-08-19 07:18:17.000,35.710,65.001
2009-08-19 07:49:33.000,35.717,64.985
2009-08-19 08:08:30.000,35.738,64.989
2009-08-19 08:16:57.000,35.730,64.982
2009-08-19 08:29:22.000,35.671,64.997
2009-08-19 08:48:45.000,35.676,64.980
2009-08-19 08:58:11.000,35.318,64.819
2009-08-19 09:30:51.000,35.713,64.971
2009-08-19 09:49:24.000,35.718,64.975
2009-08-19 09:55:23.000,35.773,64.994
2009-08-22 06:13:44.000,36.810,64.946
2009-08-22 06:42:19.000,36.806,64.935
2009-08-22 07:06:10.000,36.749,64.945
2009-08-22 07:53:09.000,36.800,64.955
2009-08-22 10:25:28.000,36.858,64.973
2009-08-22 10:28:56.000,36.848,64.924
2009-08-22 11:13:52.000,36.922,64.967
2009-08-22 11:39:29.000,36.815,65.010
2009-08-22 11:40:27.000,37.535,65.068
2009-08-22 11:46:25.000,36.749,64.917
2009-08-22 12:02:56.000,36.777,64.936
2009-08-22 12:08:27.000,36.719,64.928
2009-08-22 13:43:09.000,36.822,64.956
2009-08-22 13:45:07.000,36.821,64.953
2009-08-22 14:35:17.000,36.838,64.964
2009-08-22 14:59:55.000,36.846,64.969
2009-08-22 15:24:30.000,36.680,64.887
2009-08-22 15:26:00.000,36.712,64.910
2009-08-22 16:18:02.000,36.794,64.972
2009-08-22 17:57:51.000,37.894,65.487
2009-08-25 12:10:04.000,36.837,64.972
2009-08-25 12:19:05.000,36.855,64.970
2009-08-25 12:27:35.000,36.810,64.958
2009-08-25 13:53:53.000,39.128,63.072
2009-08-25 13:59:39.000,37.518,65.127
2009-08-25 14:10:53.000,36.758,64.971
2009-08-25 14:26:20.000,36.777,64.935
2009-08-25 16:02:14.000,36.788,64.949
2009-08-25 18:48:40.000,36.806,64.957
2009-08-25 19:23:54.000,36.829,64.954
2009-08-28 02:18:16.000,36.817,64.959
2009-08-28 03:02:28.000,36.584,64.953
2009-08-28 03:20:34.000,36.815,64.980
2009-08-28 03:56:44.000,36.784,65.002
2009-08-28 04:02:42.000,36.828,64.993
2009-08-28 18:21:36.000,36.822,64.964
2009-08-28 19:19:47.000,36.820,64.985
2009-08-28 22:42:43.000,36.806,64.958
2009-08-28 22:48:43.000,36.813,64.956
2009-08-31 00:05:09.000,36.836,64.952
2009-08-31 00:10:10.000,36.761,64.962
2009-08-31 01:46:29.000,36.849,64.937
2009-08-31 01:51:31.000,36.879,64.897
2009-08-31 06:32:32.000,36.827,64.949
2009-08-31 06:52:21.000,36.744,64.939
2009-08-31 07:21:39.000,36.820,64.953
2009-08-31 07:48:55.000,36.785,64.980
2009-08-31 10:42:42.000,36.806,64.991
2009-08-31 11:09:44.000,36.811,65.116
2009-08-31 11:45:47.000,36.819,64.971
2009-08-31 11:47:17.000,36.842,64.979
2009-08-31 11:53:46.000,37.002,64.968
2009-09-03 13:53:28.000,33.715,64.072
2009-09-03 13:54:27.000,37.544,65.142
2009-09-03 17:56:04.000,38.586,65.389
2009-09-06 18:35:36.000,38.805,65.274
2009-08-18 15:09:31.000,35.733,64.979
2009-08-18 15:17:30.000,35.680,64.954
2009-08-18 15:23:30.000,35.747,64.986
2009-08-18 16:30:39.000,35.726,64.994
2009-08-18 16:47:59.000,35.708,64.949
2009-08-18 16:57:58.000,35.592,65.168
2009-08-18 17:04:28.000,35.596,65.033
2009-08-18 18:11:17.000,35.677,65.031
2009-08-18 18:27:18.000,35.473,65.005
2009-08-18 19:53:33.000,35.529,65.026
2009-08-18 20:10:39.000,35.053,65.011
2009-08-21 06:47:59.000,36.619,64.770
2009-08-21 06:57:00.000,36.567,64.729
2009-08-21 07:03:57.000,36.531,64.725
2009-08-21 07:30:17.000,36.568,64.718
2009-08-21 07:30:17.000,36.570,64.717
2009-08-21 08:06:26.000,36.560,64.719
2009-08-21 10:24:16.000,36.590,64.713
2009-08-21 10:46:39.000,36.577,64.736
2009-08-21 11:23:36.000,36.618,64.774
2009-08-21 11:51:12.000,36.152,64.705
2009-08-21 12:25:19.000,36.479,64.651
2009-08-21 12:27:47.000,36.623,64.678
2009-08-21 14:04:27.000,36.578,64.715
2009-08-21 14:05:59.000,36.545,64.699
2009-08-21 14:45:10.000,36.550,64.670
2009-08-21 15:18:55.000,36.552,64.706
2009-08-21 15:45:20.000,36.561,64.698
2009-08-24 12:29:45.000,35.363,64.482
2009-08-24 12:31:14.000,34.871,65.092
2009-08-24 14:12:54.000,35.731,64.588
2009-08-24 14:34:19.000,35.636,64.469
2009-08-24 14:44:46.000,35.676,64.641
2009-08-24 15:51:00.000,35.626,64.604
2009-08-24 15:53:58.000,35.760,64.629
2009-08-24 16:16:47.000,35.708,64.609
2009-08-24 16:23:46.000,35.705,64.601
2009-08-24 18:04:27.000,35.680,64.582
2009-08-24 19:12:54.000,35.801,64.572
2009-08-24 19:44:10.000,35.819,64.569
2009-08-24 23:23:59.000,35.881,64.611
2009-08-24 23:31:31.000,35.887,64.609
2009-08-27 01:46:36.000,38.371,64.801
2009-08-27 02:28:00.000,38.340,64.802
2009-08-27 02:32:01.000,38.326,64.787
2009-08-27 03:26:33.000,38.428,64.777
2009-08-27 03:36:00.000,38.319,64.831
2009-08-27 05:47:19.000,38.750,64.660
2009-08-27 05:53:46.000,38.078,64.816
2009-08-27 18:04:06.000,38.481,64.740
2009-08-27 18:41:36.000,38.049,64.710
2009-08-27 19:43:08.000,38.079,64.712
2009-08-30 00:16:00.000,38.085,64.697
2009-08-30 00:21:02.000,38.118,64.690
2009-08-30 01:56:24.000,38.032,64.698
2009-08-30 02:01:23.000,38.011,64.711
2009-08-30 02:12:48.000,38.093,64.696
2009-08-30 06:20:37.000,38.118,64.712
2009-08-30 10:15:01.000,38.048,64.699
2009-08-30 10:21:59.000,37.995,64.691
2009-08-30 11:02:18.000,38.102,64.684
2009-09-02 07:24:57.000,38.092,64.698
2009-09-02 14:04:43.000,39.233,64.911
2009-09-02 14:17:45.000,38.098,64.710
2009-09-05 13:28:31.000,38.077,64.694
2009-09-05 17:49:20.000,38.084,64.698
2009-09-11 01:33:53.000,38.115,64.699
2009-09-11 01:35:53.000,38.118,64.693
2009-09-14 11:03:04.000,38.082,64.663
2009-09-14 11:06:32.000,37.894,64.680
2009-09-14 13:21:47.000,38.081,64.696
2009-08-19 14:46:17.000,49.485,55.459
2009-08-19 15:06:48.000,49.356,55.438
2009-08-19 16:05:10.000,49.344,55.423
2009-08-19 16:24:51.000,49.346,55.422
2009-08-19 17:44:32.000,49.357,55.427
2009-08-19 18:04:40.000,49.349,55.425
2009-08-22 09:56:57.000,49.461,55.439
2009-08-22 09:59:58.000,49.553,55.391
2009-08-22 10:02:58.000,49.274,55.393
2009-08-22 10:20:53.000,49.522,55.456
2009-08-19 16:02:18.000,49.289,55.449
2009-08-19 16:22:55.000,49.373,55.434
2009-08-19 17:43:35.000,49.335,55.438
2009-08-19 18:03:18.000,49.348,55.434
2009-08-22 06:12:55.000,49.758,55.410
2009-08-22 06:36:26.000,49.962,55.358
2009-08-22 06:41:24.000,49.514,55.409
2009-08-22 06:45:53.000,49.923,55.433
2009-08-22 07:06:23.000,53.791,52.787
2009-08-22 09:59:49.000,50.820,55.254
2009-08-22 10:27:46.000,49.802,55.490
2009-08-22 12:48:21.000,49.440,55.385
2009-08-22 17:01:40.000,49.439,55.364
2009-08-25 15:25:18.000,49.952,55.379
2009-08-25 17:04:42.000,49.982,55.368
2009-08-25 17:40:49.000,49.965,55.361
2009-08-25 18:46:55.000,50.503,55.341
2009-08-25 23:16:47.000,49.938,55.367
2009-08-25 23:23:16.000,49.970,55.359
2009-08-28 00:38:36.000,49.945,55.355
2009-08-28 00:43:36.000,49.821,55.347
2009-08-28 01:23:45.000,50.011,55.281
2009-08-28 03:04:15.000,49.953,55.364
2009-08-28 03:24:43.000,49.611,55.460
2009-08-28 05:02:44.000,50.429,55.247
2009-08-28 18:14:31.000,50.679,55.375
2009-08-28 22:48:36.000,49.956,55.363
2009-08-28 22:54:34.000,49.939,55.371
2009-08-31 01:49:04.000,48.952,55.785
2009-08-31 03:28:42.000,50.241,54.164
2009-08-31 05:09:42.000,48.039,55.066
2009-08-31 05:42:40.000,49.470,53.974
2009-08-31 06:33:31.000,48.735,54.516
2009-08-31 06:52:02.000,48.299,54.592
2009-08-31 07:20:10.000,46.671,54.617
2009-08-31 10:03:21.000,48.924,53.848
2009-08-31 10:07:18.000,48.984,53.669
2009-08-31 10:07:47.000,49.147,53.889
2009-08-31 11:39:49.000,49.616,53.520
2009-09-03 10:34:12.000,50.073,53.791
2009-09-03 11:18:19.000,49.563,53.417
2009-09-03 13:38:26.000,48.589,53.146
2009-09-03 13:46:29.000,48.230,53.275
2009-09-03 13:50:28.000,49.175,53.356
2009-09-03 14:36:51.000,49.768,53.611
2009-09-03 15:16:11.000,48.296,53.480
2009-09-03 17:54:25.000,49.020,53.564
2009-09-06 12:36:29.000,49.260,53.018
2009-09-06 13:10:47.000,49.974,53.150
2009-09-06 17:24:17.000,50.251,53.343
2009-09-06 22:59:13.000,50.182,53.322
2009-09-09 01:39:37.000,50.187,53.343
2009-09-09 02:43:49.000,50.426,53.365
2009-09-09 03:16:20.000,50.398,53.355
2009-09-09 05:56:25.000,50.376,53.390
2009-09-09 22:25:26.000,49.914,53.456
2009-09-09 22:27:58.000,49.907,53.457
2009-09-12 01:23:35.000,49.392,53.606
2009-09-12 01:25:05.000,49.884,53.356
2009-09-12 02:07:05.000,50.194,53.425
2009-09-12 05:26:48.000,50.775,53.095
2009-09-12 06:35:15.000,50.079,53.311
2009-09-12 06:56:08.000,50.245,53.275
2009-09-12 09:38:38.000,51.665,53.617
2009-09-12 09:41:08.000,51.149,53.397
2009-09-15 07:13:16.000,50.052,53.361
2009-09-15 10:45:47.000,49.648,53.079
2009-09-15 10:51:49.000,50.800,53.352
2009-09-15 10:51:49.000,50.531,53.423
2009-09-15 11:30:07.000,50.696,53.745
2009-09-15 13:07:23.000,50.037,53.314
2009-09-15 15:26:48.000,50.161,53.199
2009-09-15 17:04:34.000,50.044,53.277
2009-09-15 17:16:39.000,50.749,53.434
2009-09-18 12:30:38.000,50.235,53.290
2009-09-18 12:49:20.000,50.183,53.320
2009-09-18 14:11:49.000,50.181,53.318
2009-09-18 17:42:42.000,50.155,53.324
2009-09-18 22:33:27.000,50.229,53.304
2009-09-18 22:33:56.000,50.234,53.307
2009-09-21 01:52:11.000,44.561,48.196
2009-09-21 18:13:39.000,44.712,48.447
2009-09-21 23:43:07.000,43.379,48.656
2009-09-21 23:45:38.000,44.858,48.387
2009-09-24 05:43:02.000,47.551,43.503
2009-09-27 06:09:45.000,48.784,38.481
2009-09-27 06:29:41.000,48.998,38.406
2009-09-27 10:18:19.000,50.367,39.059
2009-09-27 14:01:17.000,49.150,37.701
2009-09-30 12:58:41.000,51.986,36.572
2009-09-30 16:50:04.000,51.672,36.691
2009-10-01 01:19:38.000,50.492,37.580
2009-10-01 18:06:58.000,49.863,33.973
2009-10-01 22:08:18.000,49.067,33.389
2009-10-04 02:59:14.000,47.878,29.625
2009-10-04 05:51:17.000,47.652,29.357
2009-10-04 06:51:10.000,47.942,29.355
2009-10-04 10:41:45.000,47.982,29.383
2009-10-04 10:46:12.000,47.906,29.313
2009-10-07 06:25:11.000,47.943,29.361
2009-10-07 10:11:06.000,47.547,29.275
2009-10-07 13:25:12.000,48.049,29.377
2009-10-07 13:39:21.000,47.662,29.267
2009-10-07 17:43:08.000,47.917,29.364
2009-10-10 14:44:04.000,47.870,29.353
2009-10-10 17:22:09.000,47.871,29.356
2009-10-10 18:16:39.000,47.872,29.360
2009-10-10 19:00:35.000,47.791,29.341
2009-10-10 22:13:10.000,47.598,29.400
2009-10-13 01:35:17.000,45.869,20.200
2009-10-13 02:55:37.000,45.847,20.224
2009-10-13 18:49:39.000,45.157,15.582
2009-10-13 19:28:12.000,44.684,15.291
2009-10-13 23:25:29.000,45.646,14.302
2009-10-16 02:02:28.000,45.661,13.313
2009-10-16 02:21:41.000,45.628,13.323
2009-10-16 05:35:21.000,45.837,13.378
2009-10-16 06:44:28.000,45.802,13.392
2009-10-16 10:11:34.000,45.712,13.347
2009-10-19 06:07:39.000,45.726,10.902
2009-10-19 07:24:07.000,45.576,10.686
2009-10-19 11:19:01.000,45.281,10.705
2009-10-19 14:33:40.000,45.001,10.460
2009-10-19 15:13:16.000,45.103,10.376
2009-10-22 14:01:19.000,44.662,10.344
2009-10-22 14:02:47.000,44.693,10.398
2009-10-22 15:41:02.000,44.689,10.423
2009-10-22 17:27:20.000,44.697,10.423
2009-10-22 17:41:15.000,44.699,10.405
2009-10-22 19:06:59.000,44.717,10.409
2009-10-22 19:18:27.000,44.692,10.425
2009-10-22 21:49:39.000,44.774,10.410
2009-10-22 22:00:36.000,44.783,10.466
2009-10-22 23:30:20.000,44.726,10.432
2009-10-22 23:40:15.000,44.751,10.430
2009-10-25 01:46:52.000,45.039,10.462
2009-10-25 02:16:12.000,45.023,10.448
2009-10-25 05:22:03.000,45.512,10.693
2009-10-25 05:27:33.000,45.486,10.680
2009-10-25 18:05:22.000,45.851,10.850
2009-10-25 18:10:22.000,45.890,10.845
2009-10-25 22:56:51.000,45.893,10.826
2009-10-25 23:10:39.000,45.867,10.828
2009-10-28 02:15:09.000,43.092,11.604
2009-10-28 05:57:42.000,43.129,11.590
2009-10-28 05:58:40.000,43.141,11.587
2009-10-28 07:37:27.000,43.019,11.566
2009-10-28 09:58:48.000,43.087,11.695
2009-10-28 11:25:41.000,42.959,11.608
2009-10-28 11:38:14.000,43.045,11.576
2009-10-31 06:26:14.000,43.065,11.594
2009-10-31 06:35:22.000,43.112,11.618
2009-10-31 10:54:17.000,43.110,11.626
2009-10-31 11:07:17.000,43.135,11.651
2009-10-31 13:46:09.000,43.216,11.637
2009-10-31 13:54:04.000,43.115,11.771
2009-10-31 15:34:35.000,43.065,11.596
2009-10-31 17:29:20.000,43.069,11.603
2009-10-31 17:39:41.000,43.070,11.590
2009-11-03 12:02:51.000,43.765,11.796
2009-11-03 14:14:18.000,43.062,11.605
2009-11-03 15:00:03.000,43.032,11.603
2009-11-03 18:00:29.000,43.030,11.584
2009-11-03 18:18:19.000,43.064,11.597
2009-11-03 23:16:46.000,43.064,11.595
2009-11-06 03:16:23.000,43.203,11.530
2009-11-06 05:47:30.000,43.117,11.601
2009-11-06 18:29:49.000,43.080,11.591
2009-11-06 18:53:40.000,43.096,11.600
2009-11-06 22:33:04.000,43.084,11.565
2009-11-06 22:47:31.000,43.075,11.599
2009-11-09 02:30:07.000,43.762,4.063
2009-11-09 02:42:37.000,43.520,4.024
2009-11-09 06:19:20.000,42.652,4.008
2009-11-09 10:56:55.000,42.356,3.737
2009-11-09 11:14:55.000,41.734,3.575
2009-11-12 06:49:01.000,39.385,7.890
2009-11-12 07:29:13.000,39.279,7.964
2009-11-12 10:27:39.000,39.245,7.993
2009-11-12 10:44:43.000,39.132,7.830
2009-11-12 12:07:44.000,38.990,7.611
2009-11-12 12:16:42.000,39.028,7.822
2009-11-12 13:57:38.000,38.773,7.580
2009-11-12 14:51:16.000,38.828,7.573
2009-11-15 14:28:06.000,38.679,7.583
2009-11-15 16:00:25.000,38.757,7.591
2009-11-15 18:20:15.000,38.681,7.578
2009-11-15 19:09:11.000,38.686,7.574
2009-11-15 22:38:50.000,38.690,7.572
2009-11-15 22:56:21.000,38.692,7.580
2009-11-18 02:13:51.000,38.737,7.570
2009-11-18 18:07:50.000,38.695,7.587
2009-11-18 18:51:24.000,38.691,7.574
2009-11-18 23:46:25.000,38.701,7.580
2009-11-21 06:37:28.000,37.944,7.841
2009-11-21 07:43:17.000,38.325,7.773
2009-11-21 10:53:32.000,38.695,7.567
2009-11-24 06:39:25.000,38.650,7.577
2009-11-24 07:09:01.000,38.665,7.650
2009-11-24 11:42:45.000,38.665,7.427
2009-11-24 14:10:08.000,38.695,7.579
2009-08-19 04:58:13.000,35.721,64.977
2009-08-19 05:09:35.000,35.676,64.996
2009-08-19 05:29:44.000,35.768,64.985
2009-08-19 05:38:17.000,35.758,65.003
2009-08-19 06:10:06.000,35.749,64.981
2009-08-19 06:29:24.000,35.766,64.987
2009-08-19 06:38:21.000,35.723,64.981
2009-08-19 06:47:19.000,35.768,64.970
2009-08-19 07:08:15.000,35.746,65.012
2009-08-19 07:17:12.000,35.715,65.011
2009-08-19 07:48:13.000,35.732,65.003
2009-08-19 08:10:14.000,35.727,65.008
2009-08-19 08:16:43.000,35.712,65.013
2009-08-19 08:29:45.000,35.680,65.023
2009-08-19 08:49:25.000,35.717,65.012
2009-08-19 08:58:23.000,35.722,65.014
2009-08-19 09:30:41.000,35.709,65.014
2009-08-19 09:49:10.000,35.731,65.002
2009-08-19 09:56:10.000,35.720,65.017
2009-08-19 10:11:00.000,35.699,65.012
2009-08-19 10:29:23.000,35.644,65.005
2009-08-19 10:36:18.000,35.723,65.010
2009-08-20 22:26:32.000,35.668,65.027
2009-08-20 22:36:02.000,35.685,65.030
2009-08-23 00:01:15.000,35.629,64.964
2009-08-23 01:29:43.000,35.456,64.980
2009-08-23 01:33:13.000,35.463,64.976
2009-08-23 01:40:13.000,35.557,64.972
2009-08-23 02:37:30.000,35.567,64.957
2009-08-23 03:08:08.000,35.447,64.982
2009-08-23 03:16:44.000,35.419,64.994
2009-08-23 03:21:47.000,35.478,64.984
2009-08-23 04:20:29.000,35.461,64.986
2009-08-23 05:57:58.000,35.613,65.065
2009-08-23 18:26:19.000,35.452,64.982
2009-08-23 19:36:33.000,35.456,64.987
2009-08-23 20:07:23.000,35.453,64.984
2009-08-23 23:35:09.000,35.449,64.983
2009-08-23 23:42:34.000,35.450,64.982
2009-08-26 02:00:53.000,36.017,64.890
2009-08-26 02:09:22.000,36.045,64.897
2009-08-26 02:36:55.000,36.270,64.969
2009-08-26 02:42:23.000,36.298,64.995
2009-08-26 03:44:45.000,36.312,65.013
2009-08-26 03:50:15.000,36.343,65.012
2009-08-26 04:17:48.000,36.281,65.045
2009-08-26 04:25:53.000,36.286,65.013
2009-08-26 05:59:27.000,36.200,64.983
2009-08-26 06:04:27.000,36.361,64.979
2009-08-26 06:47:39.000,36.239,64.949
2009-08-26 07:06:32.000,36.404,64.907
2009-08-26 07:08:32.000,36.086,64.878
2009-08-26 07:23:33.000,36.162,65.016
2009-08-26 07:37:06.000,36.081,64.919
2009-08-26 07:43:04.000,36.053,64.967
2009-08-26 10:27:47.000,36.100,65.021
2009-08-26 10:46:15.000,36.190,65.009
2009-08-26 11:00:45.000,36.448,64.992
2009-08-26 11:06:41.000,36.623,65.026
2009-08-26 11:48:00.000,36.714,65.046
2009-08-29 06:20:58.000,36.739,65.023
2009-08-29 06:32:28.000,36.573,65.022
2009-08-29 07:05:56.000,36.769,65.025
2009-08-29 07:14:58.000,36.505,65.039
2009-08-29 07:17:59.000,36.502,65.006
2009-08-29 07:38:06.000,36.667,65.035
2009-08-29 08:00:08.000,36.862,64.985
2009-08-29 08:07:40.000,36.572,65.461
2009-08-29 10:29:19.000,36.352,64.981
2009-08-29 10:34:49.000,36.864,65.076
2009-08-29 10:38:17.000,36.808,65.111
2009-08-29 10:54:43.000,36.685,65.098
2009-08-29 11:23:19.000,36.515,64.987
2009-08-29 11:31:49.000,36.667,64.970
2009-08-29 12:10:06.000,36.797,64.986
2009-08-29 12:16:05.000,36.786,65.169
2009-08-29 12:17:06.000,36.685,65.176
2009-08-29 13:51:58.000,36.012,64.881
2009-08-29 13:55:31.000,36.648,64.991
2009-08-29 13:59:03.000,36.727,65.156
2009-08-29 14:13:59.000,36.612,65.051
2009-08-29 14:41:06.000,36.389,65.031
2009-08-29 14:54:07.000,36.416,65.092
2009-08-29 15:35:34.000,36.058,65.019
2009-08-29 15:57:09.000,36.122,65.022
2009-08-29 16:19:45.000,36.067,65.009
2009-08-29 17:56:44.000,36.012,64.994
2009-09-01 12:32:56.000,35.386,64.972
2009-09-01 13:39:29.000,35.414,64.982
2009-09-01 14:16:33.000,35.699,65.067
2009-09-01 14:26:07.000,35.357,64.998
2009-09-01 14:45:35.000,35.300,65.038
2009-09-01 15:19:55.000,35.296,65.072
2009-09-01 15:58:54.000,35.457,65.005
2009-09-01 16:06:23.000,35.427,64.982
2009-09-01 18:38:53.000,35.450,64.978
2009-09-01 19:22:11.000,35.458,64.975
2009-09-04 01:55:08.000,35.463,64.988
2009-09-04 03:38:14.000,35.516,64.976
2009-09-04 04:27:38.000,35.185,65.033
2009-09-04 05:56:55.000,35.486,65.097
2009-09-04 18:15:06.000,35.441,64.983
2009-09-04 19:16:03.000,35.481,64.965
2009-09-04 23:16:54.000,35.451,64.981
2009-09-07 02:18:45.000,34.976,65.039
2009-09-07 02:24:18.000,34.986,65.038
2009-09-07 03:06:04.000,34.982,65.014
2009-09-07 03:55:58.000,35.446,65.066
2009-09-07 04:01:57.000,35.521,64.970
2009-09-07 06:27:57.000,35.647,64.963
2009-09-07 06:36:28.000,35.749,65.046
2009-09-07 07:09:03.000,35.828,64.991
2009-09-07 07:18:34.000,35.944,65.051
2009-09-07 07:20:33.000,35.954,65.028
2009-09-07 08:06:39.000,36.030,64.990
2009-09-07 10:29:16.000,36.288,65.107
2009-09-07 10:36:48.000,36.073,65.005
2009-09-07 11:25:55.000,36.163,65.050
2009-09-07 11:36:55.000,36.212,65.042
2009-09-10 06:12:05.000,36.645,65.033
2009-09-10 06:46:44.000,36.656,64.905
2009-09-10 06:48:13.000,36.680,65.022
2009-09-10 07:15:38.000,36.706,65.076
2009-09-10 07:30:35.000,36.689,65.117
2009-09-10 07:39:05.000,36.642,65.033
2009-09-10 07:49:29.000,36.795,65.059
2009-09-10 10:34:44.000,36.708,65.085
2009-09-10 10:51:11.000,36.730,65.106
2009-09-10 10:59:11.000,36.798,65.047
2009-09-10 11:08:13.000,36.745,65.057
2009-09-10 11:45:24.000,36.817,65.066
2009-09-10 11:48:26.000,36.840,65.053
2009-09-10 12:15:06.000,36.826,65.072
2009-09-10 13:29:11.000,36.918,65.069
2009-09-10 13:54:49.000,36.671,64.913
2009-09-10 14:10:31.000,37.510,65.188
2009-09-10 14:16:31.000,36.716,65.025
2009-09-10 14:28:07.000,36.697,65.025
2009-09-10 15:32:59.000,36.773,64.989
2009-09-10 15:52:54.000,36.825,64.964
2009-09-10 15:56:53.000,36.789,64.968
2009-09-13 13:35:22.000,35.520,64.967
2009-09-13 14:29:40.000,35.719,64.902
2009-09-13 14:42:33.000,35.389,65.173
2009-09-13 14:44:33.000,35.505,64.962
2009-09-13 14:55:34.000,35.361,65.047
2009-09-13 15:15:33.000,34.955,65.057
2009-09-13 16:11:26.000,35.435,64.983
2009-09-13 16:25:22.000,35.479,64.986
2009-09-13 18:06:53.000,37.270,64.923
2009-09-13 19:29:59.000,35.409,64.985
2009-09-13 19:45:21.000,35.326,64.901
2009-09-13 23:22:03.000,35.454,64.983
2009-09-16 02:09:35.000,35.451,64.980
2009-09-16 02:24:33.000,35.469,64.981
2009-09-16 02:24:34.000,35.471,64.976
2009-09-16 02:54:29.000,35.309,65.070
2009-09-16 03:47:25.000,34.968,65.183
2009-09-16 04:04:17.000,35.259,65.134
2009-09-16 04:04:47.000,35.250,65.131
2009-09-16 18:27:28.000,35.488,64.995
2009-09-16 18:34:55.000,35.444,64.980
2009-09-16 20:09:26.000,35.444,64.980
2009-09-16 22:53:29.000,35.454,64.999
2009-09-16 22:53:29.000,35.447,64.998
2009-09-19 00:11:00.000,37.293,63.887
2009-09-19 00:11:01.000,37.309,63.882
2009-09-19 01:52:32.000,37.338,63.867
2009-09-19 01:53:00.000,37.332,63.867
2009-09-19 02:35:15.000,37.326,63.858
2009-09-19 03:33:09.000,37.825,64.006
2009-09-19 03:34:40.000,37.801,64.007
2009-09-19 04:04:49.000,37.868,63.977
2009-09-19 04:15:47.000,37.916,63.968
2009-09-19 05:47:11.000,37.891,63.995
2009-09-19 05:55:14.000,37.890,63.989
2009-09-19 06:52:35.000,37.836,63.969
2009-09-19 06:53:36.000,37.859,63.990
2009-09-19 07:25:43.000,37.770,64.079
2009-09-19 07:26:14.000,37.563,64.118
2009-09-19 07:27:14.000,37.725,64.082
2009-09-19 07:34:18.000,37.684,64.091
2009-09-19 10:15:26.000,39.592,64.423
2009-09-19 10:16:58.000,36.056,64.136
2009-09-19 10:45:04.000,37.005,64.348
2009-09-19 10:49:07.000,36.983,64.348
2009-09-19 10:49:36.000,36.950,64.354
2009-09-19 10:52:37.000,36.806,64.340
2009-09-19 11:54:41.000,36.993,64.474
2009-09-19 11:55:42.000,36.818,64.453
